artist_id,artist_ja,artist_en,genre1,genre2,genre3,major_level,has_album_cover,album_name,album_image
j001,[Alexandros],[Alexandros],J-POP,ロック,,5,0,,
j002,Official髭男dism,Official Hige Dandism,J-POP,,,5,0,,
j003,King Gnu,King Gnu,J-POP,ロック,,5,0,,
j004,あいみょん,Aimyon,J-POP,ロック,オルタナティブ,5,0,,
j005,YOASOBI,YOASOBI,J-POP,ハードロック,ロック,5,0,,
j006,米津玄師,Kenshi Yonezu,J-POP,メタル,,5,0,,
j007,Mrs. GREEN APPLE,Mrs. GREEN APPLE,J-POP,ロック,,5,0,,
j008,back number,back number,J-POP,,,5,0,,
j009,サカナクション,Sakanaction,J-POP,R&B,,5,0,,
j010,RADWIMPS,RADWIMPS,J-POP,ロック,,5,0,,
j011,椎名林檎,Sheena Ringo,J-POP,ポップス,,5,0,,
j012,星野源,Gen Hoshino,J-POP,R&B,,5,0,,
j013,BUMP OF CHICKEN,BUMP OF CHICKEN,J-POP,,,5,0,,
j014,スピッツ,Spitz,J-POP,ロック,,5,0,,
j015,Mr.Children,Mr.Children,J-POP,,,5,0,,
j016,ONE OK ROCK,ONE OK ROCK,J-POP,,,5,0,,
j017,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,J-POP,,,5,0,,
j018,GLAY,GLAY,J-POP,,,5,0,,
j019,L'Arc-en-Ciel,L'Arc-en-Ciel,J-POP,,,5,0,,
j020,B'z,B'z,J-POP,ロック,オルタナティブ,5,0,,
j021,宇多田ヒカル,Utada Hikaru,J-POP,,,5,0,,
j022,ゆず,Yuzu,J-POP,ロック,,5,0,,
j023,DREAMS COME TRUE,DREAMS COME TRUE,J-POP,ロック,,5,0,,
j024,Southern All Stars,Southern All Stars,J-POP,,,5,0,,
j025,LUNA SEA,LUNA SEA,J-POP,,,5,0,,
j026,X JAPAN,X JAPAN,J-POP,ロック,ポップス,5,0,,
j027,THE YELLOW MONKEY,THE YELLOW MONKEY,J-POP,ポップス,,5,0,,
j028,BABYMETAL,BABYMETAL,J-POP,,,5,0,,
j029,ZUTOMAYO,ずっと真夜中でいいのに。,J-POP,,,5,0,,
j030,Perfume,Perfume,J-POP,ロック,,5,0,,
j031,SEKAI NO OWARI,SEKAI NO OWARI,J-POP,,,5,0,,
j032,サンボマスター,The Sambomaster,J-POP,ロック,,5,0,,
j033,スガシカオ,Shikao Suga,J-POP,ロック,ポップス,5,0,,
j034,くるり,Quruli,J-POP,,,5,0,,
j035,Base Ball Bear,Base Ball Bear,J-POP,ロック,オルタナティブ,5,0,,
j036,フジファブリック,Fujifabric,J-POP,,,5,0,,
j037,サカナクション,Sakanaction,J-POP,,,5,0,,
j038,ポルノグラフィティ,Porno Graffitti,J-POP,,,5,0,,
j039,スキマスイッチ,Sukima Switch,J-POP,,,5,0,,
j040,ORANGE RANGE,ORANGE RANGE,J-POP,ハードロック,,5,0,,
p001,ビートルズ,The Beatles,ポップス,,,5,0,,
p002,マイケル・ジャクソン,Michael Jackson,ポップス,,,5,0,,
p003,テイラー・スウィフト,Taylor Swift,ポップス,オルタナティブ,,5,0,,
p004,アデル,Adele,ポップス,,,5,0,,
p005,エド・シーラン,Ed Sheeran,ポップス,,,5,0,,
p006,レディー・ガガ,Lady Gaga,ポップス,,,5,0,,
p007,ブルーノ・マーズ,Bruno Mars,ポップス,,,5,0,,
p008,ビリー・アイリッシュ,Billie Eilish,ポップス,,,5,0,,
p009,アリアナ・グランデ,Ariana Grande,ポップス,,,5,0,,
p010,デュア・リパ,Dua Lipa,ポップス,,,5,0,,
p011,エルトン・ジョン,Elton John,ポップス,,,5,0,,
p012,マドンナ,Madonna,ポップス,,,5,0,,
p013,プリンス,Prince,ポップス,,,5,0,,
p014,デヴィッド・ボウイ,David Bowie,ポップス,,,5,0,,
p015,ホイットニー・ヒューストン,Whitney Houston,ポップス,,,5,0,,
